Show queue length:
numbers	queue_length	mark_type	probability	
824	11	0	4591560676323493640	596	4647242112427484668	4654293778588795822	4599057614241135605	
825	15	0	4591560676323493640	616	4647242112427484668	4654293875052809584	4599057614241135605	
826	10	0	4591560676323493640	636	4647242112427484668	4654293971283536735	4599057614241135605	
827	12	0	4591560676323493640	656	4647242112427484668	4654294067281822515	4599057614241135605	
828	13	0	4591560676323493640	676	4647242112427484668	4654294163048508089	4599057614241135605	
829	16	0	4591560676323493640	696	4647242112427484668	4654294258584430564	4599057614241135605	
830	15	0	4591560676323493640	716	4647242112427484668	4654294353890423021	4599057614241135605	
831	15	0	4591560676323493640	736	4647242112427484668	4654294448967314535	4599057614241135605	
832	14	0	4591560676323493640	756	4647242112427484668	4654294543815930201	4599057614241135605	
833	17	0	4591560676323493640	776	4647242112427484668	4654294638437091151	4599057614241135605	
834	15	0	4591560676323493640	796	4647242112427484668	4654294732831614592	4599057614241135605	
835	13	1	4591560676323493640	816	4647242112427484668	4654294827000313812	4599057614241135605	
836	10	1	4596343523702228660	18	4647771259534341195	4654294920943998223	4604120578992206379	
837	8	0	4596343523702228660	38	4647771259534341195	4654295014663473361	4604120578992206379	
838	4	0	4596343523702228660	58	4647771259534341195	4654295108159540929	4604120578992206379	
839	7	0	4596343523702228660	78	4647771259534341195	4654295201432998813	4604120578992206379	
840	2	0	4596343523702228660	98	4647771259534341195	4654295294484641102	4604120578992206379	
841	0	0	4596343523702228660	118	4647771259534341195	4654295387315258110	4604120578992206379	
842	0	0	4596343523702228660	138	4647771259534341195	4654295479925636408	4604120578992206379	
843	0	0	4596343523702228660	158	4647771259534341195	4654295572316558832	4604120578992206379	
844	0	0	4596343523702228660	178	4647771259534341195	4654295664488804518	4604120578992206379	
845	0	0	4596343523702228660	198	4647771259534341195	4654295756443148914	4604120578992206379	
846	0	0	4596343523702228660	218	4647771259534341195	4654295848180363809	4604120578992206379	
847	0	1	4596343523702228660	238	4647771259534341195	4654295939701217344	4604120578992206379	
848	0	0	4596343523702228660	258	4647771259534341195	4654296031006474054	4604120578992206379	
849	0	0	4596343523702228660	278	4647771259534341195	4654296122096894864	4604120578992206379	
850	0	0	4596343523702228660	298	4647771259534341195	4654296212973237128	4604120578992206379	
851	0	0	4596343523702228660	318	4647771259534341195	4654296303636254648	4604120578992206379	
852	0	0	4596343523702228660	338	4647771259534341195	4654296394086697683	4604120578992206379	
853	0	0	4596343523702228660	358	4647771259534341195	4654296484325312982	4604120578992206379	
854	0	0	4598553721516226988	10	4647563087325693063	4654296574352843801	4606636976762973798	
855	0	1	4598553721516226988	30	4647563087325693063	4654296664170029922	4606636976762973798	
856	0	0	4598553721516226988	50	4647563087325693063	4654296753777607671	4606636976762973798	
857	0	1	4598795330795974848	15	4646774297235529133	4654296843176309950	4607134071902921556	
858	0	0	4598795330795974848	35	4646774297235529133	4654296932366866240	4607134071902921556	
859	0	0	4598795330795974848	55	4646774297235529133	4654297021350002630	4607134071902921556	
860	0	0	4598795330795974848	75	4646774297235529133	4654297110126441841	4607134071902921556	
861	0	0	4598795330795974848	95	4646774297235529133	4654297198696903236	4607134071902921556	
862	0	0	4598795330795974848	115	4646774297235529133	4654297287062102841	4607134071902921556	
863	0	0	4598795330795974848	135	4646774297235529133	4654297375222753373	4607134071902921556	
864	0	0	4598795330795974848	155	4646774297235529133	4654297463179564251	4607134071902921556	
865	0	0	4598795330795974848	175	4646774297235529133	4654297550933241614	4607134071902921556	
866	0	0	4598795330795974848	195	4646774297235529133	4654297638484488351	4607134071902921556	
867	0	0	4598483314105518460	9	4646330028163652277	4654297725834004108	4606493838218864563	
868	0	0	4596229346914664764	4	4645611767431559177	4654297812982485303	4604014857060649234	
869	0	0	4596229346914664764	24	4645611767431559177	4654297899930625162	4604014857060649234	
870	0	1	4596229346914664764	44	4645611767431559177	4654297986679113722	4604014857060649234	
871	0	1	4596229346914664764	64	4645611767431559177	4654298073228637861	4604014857060649234	
872	0	0	4596229346914664764	84	4645611767431559177	4654298159579881305	4604014857060649234	
873	0	0	4596229346914664764	104	4645611767431559177	4654298245733524647	4604014857060649234	
874	0	0	4596229346914664764	124	4645611767431559177	4654298331690245378	4604014857060649234	
875	0	0	4596229346914664764	144	4645611767431559177	4654298417450717887	4604014857060649234	
876	0	0	4596229346914664764	164	4645611767431559177	4654298503015613491	4604014857060649234	
877	0	0	4596229346914664764	184	4645611767431559177	4654298588385600450	4604014857060649234	
878	0	0	4596229346914664764	204	4645611767431559177	4654298673561343980	4604014857060649234	
879	0	1	4591327796748090736	6	4645304861963332616	4654298758543506272	4598866612631174610	
880	0	0	4591327796748090736	26	4645304861963332616	4654298843332746518	4598866612631174610	
881	0	0	4591327796748090736	46	4645304861963332616	4654298927929720913	4598866612631174610	
882	0	0	4591327796748090736	66	4645304861963332616	4654299012335082682	4598866612631174610	
883	0	0	4591327796748090736	86	4645304861963332616	4654299096549482093	4598866612631174610	
884	0	0	4591327796748090736	106	4645304861963332616	4654299180573566477	4598866612631174610	
885	0	0	0	3	4644861521274506759	4654299264407980245	0	
886	0	0	0	23	4644861521274506759	4654299348053364894	0	
887	0	0	0	43	4644861521274506759	4654299431510359035	0	
888	0	0	0	63	4644861521274506759	4654299514779598411	0	
889	0	0	0	83	4644861521274506759	4654299597861715900	0	
890	0	0	0	103	4644861521274506759	4654299680757341542	0	
891	0	0	0	123	4644861521274506759	4654299763467102553	0	
892	0	0	0	143	4644861521274506759	4654299845991623338	0	
893	0	0	0	163	4644861521274506759	4654299928331525506	0	
894	0	0	0	183	4644861521274506759	4654300010487427896	0	
895	0	0	0	203	4644861521274506759	4654300092459946574	0	
896	0	0	0	223	4644861521274506759	4654300174249694865	0	
897	0	0	0	243	4644861521274506759	4654300255857283362	0	
898	0	0	0	263	4644861521274506759	4654300337283319935	0	
899	0	0	0	283	4644861521274506759	4654300418528409762	0	
900	0	0	0	303	4644861521274506759	4654300499593155326	0	
901	0	0	0	323	4644861521274506759	4654300580478156444	0	
902	0	0	0	343	4644861521274506759	4654300661184010271	0	
903	0	0	0	363	4644861521274506759	4654300741711311323	0	
904	1	0	0	383	4644861521274506759	4654300822060651491	0	
905	2	0	0	403	4644861521274506759	4654300902232620048	0	
906	4	0	0	423	4644861521274506759	4654300982227803670	0	
907	8	0	0	443	4644861521274506759	4654301062046786445	0	
908	16	0	0	463	4644861521274506759	4654301141690149896	0	
909	15	0	0	483	4644861521274506759	4654301221158472985	0	
910	24	0	0	503	4644861521274506759	4654301300452332141	0	
911	25	0	0	523	4644861521274506759	4654301379572301251	0	
912	31	0	0	543	4644861521274506759	4654301458518951702	0	
913	32	0	0	563	4644861521274506759	4654301537292852373	0	
914	33	0	0	583	4644861521274506759	4654301615894569653	0	
915	34	0	0	603	4644861521274506759	4654301694324667462	0	
916	41	0	0	623	4644861521274506759	4654301772583707261	0	
917	43	0	0	643	4644861521274506759	4654301850672248062	0	
918	45	0	0	663	4644861521274506759	4654301928590846444	0	
919	46	0	0	683	4644861521274506759	4654302006340056571	0	
920	48	0	0	703	4644861521274506759	4654302083920430194	0	
921	48	0	0	723	4644861521274506759	4654302161332516672	0	
922	51	0	0	743	4644861521274506759	4654302238576862985	0	
923	54	0	0	763	4644861521274506759	4654302315654013744	0	
924	55	0	0	783	4644861521274506759	4654302392564511204	0	
925	57	0	0	803	4644861521274506759	4654302469308895278	0	
926	60	0	0	823	4644861521274506759	4654302545887703547	0	
927	59	0	0	843	4644861521274506759	4654302622301471284	0	
928	62	0	0	863	4644861521274506759	4654302698550731448	0	
929	65	0	0	883	4644861521274506759	4654302774636014708	0	
930	70	0	0	903	4644861521274506759	4654302850557849454	0	
931	68	0	0	923	4644861521274506759	4654302926316761809	0	
932	71	0	0	15	4645878685631138976	4654303001913275637	0	
933	75	0	0	35	4645878685631138976	4654303077347912561	0	
934	74	0	0	55	4645878685631138976	4654303152621191972	0	
935	75	0	0	75	4645878685631138976	4654303227733631044	0	
936	75	0	0	95	4645878685631138976	4654303302685744740	0	
937	80	0	0	115	4645878685631138976	4654303377478045826	0	
938	79	0	0	135	4645878685631138976	4654303452111044885	0	
939	74	0	0	155	4645878685631138976	4654303526585250329	0	
940	77	0	0	175	4645878685631138976	4654303600901168409	0	
941	78	0	0	195	4645878685631138976	4654303675059303223	0	
942	76	0	0	215	4645878685631138976	4654303749060156733	0	
943	75	0	0	235	4645878685631138976	4654303822904228772	0	
944	78	0	0	255	4645878685631138976	4654303896592017061	0	
945	81	0	0	275	4645878685631138976	4654303970124017216	0	
946	85	0	0	295	4645878685631138976	4654304043500722758	0	
947	92	0	0	315	4645878685631138976	4654304116722625120	0	
948	92	0	0	335	4645878685631138976	4654304189790213674	0	
949	93	0	0	355	4645878685631138976	4654304262703975724	0	
950	97	0	0	375	4645878685631138976	4654304335464396531	0	
951	94	0	0	395	4645878685631138976	4654304408071959313	0	
952	96	0	0	415	4645878685631138976	4654304480527145257	0	
953	92	0	0	435	4645878685631138976	4654304552830433532	0	
954	91	0	0	455	4645878685631138976	4654304624982301312	0	
955	94	0	0	475	4645878685631138976	4654304696983223763	0	
956	97	0	0	495	4645878685631138976	4654304768833674067	0	
957	97	0	0	515	4645878685631138976	4654304840534123430	0	
958	98	0	0	535	4645878685631138976	4654304912085041094	0	
959	102	0	0	555	4645878685631138976	4654304983486894346	0	
960	103	0	0	575	4645878685631138976	4654305054740148529	0	
961	101	0	0	595	4645878685631138976	4654305125845267048	0	
962	103	0	0	615	4645878685631138976	4654305196802711384	0	
963	106	0	0	635	4645878685631138976	4654305267612941106	0	
964	107	0	0	655	4645878685631138976	4654305338276413874	0	
965	107	0	0	675	4645878685631138976	4654305408793585457	0	
966	111	0	0	695	4645878685631138976	4654305479164909738	0	
967	112	0	0	715	4645878685631138976	4654305549390838718	0	
968	113	0	0	735	4645878685631138976	4654305619471822541	0	
969	114	0	0	755	4645878685631138976	4654305689408309490	0	
970	113	0	0	775	4645878685631138976	4654305759200746001	0	
971	117	0	0	795	4645878685631138976	4654305828849576677	0	
972	116	0	0	815	4645878685631138976	4654305898355244288	0	
973	117	0	0	835	4645878685631138976	4654305967718189793	0	
974	117	0	0	855	4645878685631138976	4654306036938852329	0	
975	121	0	0	875	4645878685631138976	4654306106017669247	0	
976	122	0	0	895	4645878685631138976	4654306174955076099	0	
977	125	0	4585389191460965008	17	4646741356993974723	4654306243751506658	4592578251654140064	
978	127	0	4585389191460965008	37	4646741356993974723	4654306312407392926	4592578251654140064	
979	125	0	4585389191460965008	57	4646741356993974723	4654306380923165142	4592578251654140064	
980	122	0	4585389191460965008	77	4646741356993974723	4654306449299251785	4592578251654140064	
981	121	0	4585389191460965008	97	4646741356993974723	4654306517536079599	4592578251654140064	
982	125	0	4585389191460965008	117	4646741356993974723	4654306585634073579	4592578251654140064	
983	126	0	4585389191460965008	137	4646741356993974723	4654306653593657002	4592578251654140064	
984	128	0	4585389191460965008	157	4646741356993974723	4654306721415251426	4592578251654140064	
985	129	0	4585389191460965008	177	4646741356993974723	4654306789099276691	4592578251654140064	
986	127	1	4585389191460965008	197	4646741356993974723	4654306856646150947	4592578251654140064	
987	128	0	4585389191460965008	217	4646741356993974723	4654306924056290633	4592578251654140064	
988	131	0	4585389191460965008	237	4646741356993974723	4654306991330110524	4592578251654140064	
989	131	0	4585389191460965008	257	4646741356993974723	4654307058468023709	4592578251654140064	
990	131	0	4585389191460965008	277	4646741356993974723	4654307125470441608	4592578251654140064	
991	133	0	4585389191460965008	297	4646741356993974723	4654307192337773989	4592578251654140064	
992	133	0	4585389191460965008	317	4646741356993974723	4654307259070428963	4592578251654140064	
993	134	0	4585389191460965008	337	4646741356993974723	4654307325668813002	4592578251654140064	
994	132	0	4585389191460965008	357	4646741356993974723	4654307392133330941	4592578251654140064	
995	133	0	4585389191460965008	377	4646741356993974723	4654307458464385994	4592578251654140064	
996	126	0	4585389191460965008	397	4646741356993974723	4654307524662379751	4592578251654140064	
997	125	0	4585389191460965008	417	4646741356993974723	4654307590727712199	4592578251654140064	
998	122	0	4585389191460965008	437	4646741356993974723	4654307656660781719	4592578251654140064	
999	125	0	4585389191460965008	457	4646741356993974723	4654307722461985101	4592578251654140064	
1000	124	0	4585389191460965008	477	4646741356993974723	4654307788131717547	4592578251654140064	
1001	116	0	4585389191460965008	497	4646741356993974723	4654307853670372683	4592578251654140064	
1002	117	0	4585389191460965008	517	4646741356993974723	4654307919078342566	4592578251654140064	
1003	103	0	4585389191460965008	537	4646741356993974723	4654307984356017687	4592578251654140064	
1004	103	0	4585389191460965008	557	4646741356993974723	4654308049503786986	4592578251654140064	
1005	105	0	4585389191460965008	577	4646741356993974723	4654308114522037858	4592578251654140064	
1006	105	0	4585389191460965008	597	4646741356993974723	4654308179411156156	4592578251654140064	
1007	100	0	4585389191460965008	617	4646741356993974723	4654308244171526203	4592578251654140064	
1008	103	0	4585389191460965008	637	4646741356993974723	4654308308803530798	4592578251654140064	
1009	102	0	4585389191460965008	657	4646741356993974723	4654308373307551227	4592578251654140064	
1010	100	0	4585389191460965008	677	4646741356993974723	4654308437683967262	4592578251654140064	
1011	98	0	4585389191460965008	697	4646741356993974723	4654308501933157179	4592578251654140064	
1012	96	0	4585389191460965008	717	4646741356993974723	4654308566055497758	4592578251654140064	
1013	96	0	4585389191460965008	737	4646741356993974723	4654308630051364292	4592578251654140064	
1014	95	0	4585389191460965008	757	4646741356993974723	4654308693921130598	4592578251654140064	
1015	96	0	4585389191460965008	777	4646741356993974723	4654308757665169014	4592578251654140064	
1016	98	0	4585389191460965008	797	4646741356993974723	4654308821283850425	4592578251654140064	
1017	96	0	4593479615046850024	2	4647371746076358243	4654308884777544249	4600657969131592809	
1018	91	0	4593479615046850024	22	4647371746076358243	4654308948146618460	4600657969131592809	
1019	86	0	4593479615046850024	42	4647371746076358243	4654309011391439582	4600657969131592809	
1020	78	0	4593479615046850024	62	4647371746076358243	4654309074512372710	4600657969131592809	
1021	79	0	4593479615046850024	82	4647371746076358243	4654309137509781507	4600657969131592809	
1022	72	0	4593479615046850024	102	4647371746076358243	4654309200384028215	4600657969131592809	
1023	65	0	4593479615046850024	122	4647371746076358243	4654309263135473660	4600657969131592809	
1024	64	0	4593479615046850024	142	4647371746076358243	4654309325764477261	4600657969131592809	
1025	61	0	4593479615046850024	162	4647371746076358243	4654309388271397035	4600657969131592809	
1026	57	0	4593479615046850024	182	4647371746076358243	4654309450656589604	4600657969131592809	
1027	53	0	4593479615046850024	202	4647371746076358243	4654309512920410201	4600657969131592809	
1028	43	0	4593479615046850024	222	4647371746076358243	4654309575063212682	4600657969131592809	
1029	40	0	4593479615046850024	242	4647371746076358243	4654309637085349527	4600657969131592809	
1030	41	0	4593479615046850024	262	4647371746076358243	4654309698987171851	4600657969131592809	
1031	37	0	4593479615046850024	282	4647371746076358243	4654309760769029400	4600657969131592809	
1032	36	0	4593479615046850024	302	4647371746076358243	4654309822431270575	4600657969131592809	
1033	36	0	4593479615046850024	322	4647371746076358243	4654309883974242423	4600657969131592809	
1034	37	0	4593479615046850024	342	4647371746076358243	4654309945398290654	4600657969131592809	
1035	37	0	4593479615046850024	362	4647371746076358243	4654310006703759646	4600657969131592809	
1036	37	0	4593479615046850024	382	4647371746076358243	4654310067890992434	4600657969131592809	
1037	30	0	4593479615046850024	402	4647371746076358243	4654310128960330750	4600657969131592809	
1038	27	0	4593479615046850024	422	4647371746076358243	4654310189912114997	4600657969131592809	
1039	23	0	4593479615046850024	442	4647371746076358243	4654310250746684275	4600657969131592809	
1040	18	0	4593479615046850024	462	4647371746076358243	4654310311464376377	4600657969131592809	
1041	13	0	4593479615046850024	482	4647371746076358243	4654310372065527804	4600657969131592809	
1042	10	0	4593479615046850024	502	4647371746076358243	4654310432550473761	4600657969131592809	
1043	12	0	4593479615046850024	522	4647371746076358243	4654310492919548176	4600657969131592809	
1044	9	0	4593479615046850024	542	4647371746076358243	4654310553173083694	4600657969131592809	
1045	9	0	4593479615046850024	562	4647371746076358243	4654310613311411686	4600657969131592809	
1046	6	1	4593479615046850024	582	4647371746076358243	4654310673334862261	4600657969131592809	
1047	4	0	4593479615046850024	602	4647371746076358243	4654310733243764266	4600657969131592809	
1048	3	0	4593479615046850024	622	4647371746076358243	4654310793038445295	4600657969131592809	
1049	3	0	4593479615046850024	642	4647371746076358243	4654310852719231692	4600657969131592809	
1050	5	0	4593479615046850024	662	4647371746076358243	4654310912286448564	4600657969131592809	
1051	5	0	4593479615046850024	682	4647371746076358243	4654310971740419776	4600657969131592809	
1052	1	0	4593479615046850024	702	4647371746076358243	4654311031081467966	4600657969131592809	
1053	0	0	4593479615046850024	722	4647371746076358243	4654311090309914546	4600657969131592809	
1054	0	0	4593479615046850024	742	4647371746076358243	4654311149426079708	4600657969131592809	
1055	0	0	4593479615046850024	762	4647371746076358243	4654311208430282437	4600657969131592809	
1056	0	0	4593479615046850024	782	4647371746076358243	4654311267322840507	4600657969131592809	
1057	0	0	4593479615046850024	802	4647371746076358243	4654311326104070489	4600657969131592809	
1058	0	0	4593479615046850024	822	4647371746076358243	4654311384774287762	4600657969131592809	
1059	0	0	4593479615046850024	842	4647371746076358243	4654311443333806510	4600657969131592809	
1060	0	0	4597685037775241076	2	4647866538267027577	4654311501782939740	4605395072749907145	
1061	0	0	4597685037775241076	22	4647866538267027577	4654311560121999274	4605395072749907145	
1062	0	1	4597685037775241076	42	4647866538267027577	4654311618351295759	4605395072749907145	
1063	0	0	4597685037775241076	62	4647866538267027577	4654311676471138682	4605395072749907145	
1064	0	0	4597685037775241076	82	4647866538267027577	4654311734481836360	4605395072749907145	
1065	0	0	4597685037775241076	102	4647866538267027577	4654311792383695956	4605395072749907145	
1066	0	0	4597685037775241076	122	4647866538267027577	4654311850177023478	4605395072749907145	
1067	0	0	4597685037775241076	142	4647866538267027577	4654311907862123797	4605395072749907145	
1068	0	0	4598937896272792930	8	4647358116263178048	4654311965439300636	4607307099698463619	
1069	0	0	4598937896272792930	28	4647358116263178048	4654312022908856582	4607307099698463619	
1070	0	0	4598937896272792930	48	4647358116263178048	4654312080271093096	4607307099698463619	
1071	0	0	4598937896272792930	68	4647358116263178048	4654312137526310512	4607307099698463619	
1072	0	0	4598937896272792930	88	4647358116263178048	4654312194674808045	4607307099698463619	
1073	0	1	4598937896272792930	108	4647358116263178048	4654312251716883795	4607307099698463619	
1074	0	1	4598937896272792930	128	4647358116263178048	4654312308652834752	4607307099698463619	
1075	0	0	4599126329520840242	20	4646718246237389856	4654312365482956804	4607506419988956076	
1076	0	0	4598402987333941190	6	4645976996665362973	4654312422207544738	4606331462854490837	
1077	0	0	4598402987333941190	26	4645976996665362973	4654312478826892251	4606331462854490837	
1078	0	0	4598402987333941190	46	4645976996665362973	4654312535341291947	4606331462854490837	
1079	0	0	4598402987333941190	66	4645976996665362973	4654312591751035347	4606331462854490837	
1080	0	0	4598402987333941190	86	4645976996665362973	4654312648056412892	4606331462854490837	
1081	0	1	4598402987333941190	106	4645976996665362973	4654312704257713955	4606331462854490837	
1082	0	1	4598402987333941190	126	4645976996665362973	4654312760355226834	4606331462854490837	
1083	0	0	4598402987333941190	146	4645976996665362973	4654312816349238769	4606331462854490837	
1084	0	0	4595848386446332244	12	4645520978283071770	4654312872240035936	4603665097472421451	
1085	0	0	4595848386446332244	32	4645520978283071770	4654312928027903454	4603665097472421451	
1086	0	0	4595848386446332244	52	4645520978283071770	4654312983713125405	4603665097472421451	
1087	0	0	4595848386446332244	72	4645520978283071770	4654313039295984814	4603665097472421451	
1088	0	0	4595848386446332244	92	4645520978283071770	4654313094776763672	4603665097472421451	
1089	0	1	4595848386446332244	112	4645520978283071770	4654313150155742938	4603665097472421451	
1090	0	0	4588872940585200720	1	4645070099711107531	4654312915186320042	4595845073893924211	
1091	0	0	4588872940585200720	21	4645070099711107531	4654312970628332719	4595845073893924211	
1092	0	0	4588872940585200720	41	4645070099711107531	4654313025968896149	4595845073893924211	
1093	0	0	4588872940585200720	61	4645070099711107531	4654313081208288534	4595845073893924211	
1094	0	0	4588872940585200720	81	4645070099711107531	4654313136346787049	4595845073893924211	
1095	0	0	4588872940585200720	101	4645070099711107531	4654313191384667864	4595845073893924211	
1096	0	0	4588872940585200720	121	4645070099711107531	4654313246322206144	4595845073893924211	
1097	0	0	4588872940585200720	141	4645070099711107531	4654313301159676051	4595845073893924211	
1098	0	0	4588872940585200720	161	4645070099711107531	4654313355897350745	4595845073893924211	
1099	0	0	4588872940585200720	181	4645070099711107531	4654313410535502393	4595845073893924211	
1100	0	0	4588872940585200720	201	4645070099711107531	4654313465074402178	4595845073893924211	
1101	0	0	4588872940585200720	221	4645070099711107531	4654313519514320293	4595845073893924211	
1102	0	0	4588872940585200720	241	4645070099711107531	4654313573855525952	4595845073893924211	
1103	0	0	4588872940585200720	261	4645070099711107531	4654313628098287399	4595845073893924211	
1104	0	0	4588872940585200720	281	4645070099711107531	4654313682242871901	4595845073893924211	
1105	0	0	4588872940585200720	301	4645070099711107531	4654313736289545762	4595845073893924211	
1106	0	0	4588872940585200720	321	4645070099711107531	4654313790238574324	4595845073893924211	
1107	0	0	4588872940585200720	341	4645070099711107531	4654313844090221969	4595845073893924211	
1108	0	0	4588872940585200720	361	4645070099711107531	4654313897844752123	4595845073893924211	
1109	0	0	0	13	4645081243805592375	4654313951502427266	0	
1110	0	0	0	33	4645081243805592375	4654314005063508936	0	
1111	0	0	0	53	4645081243805592375	4654314058528257726	0	
1112	0	0	0	73	4645081243805592375	4654314111896933291	0	
1113	0	0	0	93	4645081243805592375	4654314165169794360	0	
1114	0	0	0	113	4645081243805592375	4654314218347098726	0	
1115	0	0	0	133	4645081243805592375	4654314271429103264	0	
1116	1	0	0	153	4645081243805592375	4654314324416063928	0	
1117	4	0	0	173	4645081243805592375	4654314377308235753	0	
1118	13	0	0	193	4645081243805592375	4654314430105872865	0	
1119	16	0	0	213	4645081243805592375	4654314482809228478	0	
1120	21	0	0	233	4645081243805592375	4654314535418554913	0	
1121	23	0	0	253	4645081243805592375	4654314587934103584	0	
1122	30	0	0	273	4645081243805592375	4654314640356125008	0	
1123	33	0	0	293	4645081243805592375	4654314692684868813	0	
1124	35	0	0	313	4645081243805592375	4654314744920583739	0	
1125	36	0	0	333	4645081243805592375	4654314797063517645	0	
1126	37	0	0	353	4645081243805592375	4654314849113917508	0	
1127	38	0	0	373	4645081243805592375	4654314901072029430	0	
1128	43	0	0	393	4645081243805592375	4654314952938098638	0	
1129	44	0	0	413	4645081243805592375	4654315004712369492	0	
1130	48	0	0	433	4645081243805592375	4654315056395085491	0	
1131	47	0	0	453	4645081243805592375	4654315107986489270	0	
1132	46	0	0	473	4645081243805592375	4654315159486822610	0	
1133	50	0	0	493	4645081243805592375	4654315210896326437	0	
1134	52	0	0	513	4645081243805592375	4654315262215240829	0	
1135	54	0	0	533	4645081243805592375	4654315313443805021	0	
1136	57	0	0	553	4645081243805592375	4654315364582257405	0	
1137	61	0	0	573	4645081243805592375	4654315415630835530	0	
1138	66	0	0	593	4645081243805592375	4654315466589776118	0	
1139	68	0	0	613	4645081243805592375	4654315517459315053	0	
1140	70	0	0	633	4645081243805592375	4654315568239687398	0	
1141	69	0	0	653	4645081243805592375	4654315618931127395	0	
1142	73	0	0	673	4645081243805592375	4654315669533868458	0	
1143	71	0	0	693	4645081243805592375	4654315443248013120	0	
1144	69	0	0	713	4645081243805592375	4654315493915800151	0	
1145	70	0	0	733	4645081243805592375	4654315544495161726	0	
1146	71	0	0	753	4645081243805592375	4654315594986329121	0	
1147	72	0	0	773	4645081243805592375	4654315645389532810	0	
1148	72	0	0	793	4645081243805592375	4654315695705002460	0	
1149	77	0	0	813	4645081243805592375	4654315745932966947	0	
1150	80	0	0	833	4645081243805592375	4654315520956930801	0	
1151	79	0	0	853	4645081243805592375	4654315571249384997	0	
1152	78	0	0	873	4645081243805592375	4654315621454601630	0	
1153	79	0	0	893	4645081243805592375	4654315671572807489	0	
1154	81	0	0	913	4645081243805592375	4654315721604228575	0	
1155	82	0	0	2	4646081713564929355	4654315771549090110	0	
1156	86	0	0	22	4646081713564929355	4654315821407616534	0	
1157	89	0	0	42	4646081713564929355	4654315871180031514	0	
1158	90	0	0	62	4646081713564929355	4654315920866557944	0	
1159	94	0	0	82	4646081713564929355	4654315576918083595	0	
1160	101	0	0	102	4646081713564929355	4654315626772472983	0	
1161	100	0	0	122	4646081713564929355	4654315676541054474	0	
1162	103	0	0	142	4646081713564929355	4654315726224049410	0	
1163	101	0	0	162	4646081713564929355	4654315775821678377	0	
1164	96	0	0	182	4646081713564929355	4654315825334161197	0	
1165	96	0	0	202	4646081713564929355	4654315874761716944	0	
1166	96	0	0	222	4646081713564929355	4654315924104563943	0	
1167	94	0	0	242	4646081713564929355	4654315973362919763	0	
1168	94	0	0	262	4646081713564929355	4654316022537001238	0	
1169	95	0	0	282	4646081713564929355	4654315797218994274	0	
1170	94	0	0	302	4646081713564929355	4654315572285817381	0	
1171	94	0	0	322	4646081713564929355	4654315621676242588	0	
1172	95	0	0	342	4646081713564929355	4654315670982455651	0	
1173	95	0	0	362	4646081713564929355	4654315720204671757	0	
1174	96	0	0	382	4646081713564929355	4654315769343105365	0	
1175	97	0	0	402	4646081713564929355	4654315818397970210	0	
1176	97	0	0	422	4646081713564929355	4654315867369479295	0	
1177	96	0	0	442	4646081713564929355	4654315916257844902	0	
1178	97	0	0	462	4646081713564929355	4654315965063278590	0	
1179	99	0	0	482	4646081713564929355	4654316013785991202	0	
1180	99	0	0	502	4646081713564929355	4654316062426192871	0	
1181	99	0	0	522	4646081713564929355	4654316110984093015	0	
1182	99	0	0	542	4646081713564929355	4654316159459900344	0	
1183	103	0	0	562	4646081713564929355	4654316207853822863	0	
1184	105	0	0	582	4646081713564929355	4654316256166067876	0	
1185	106	0	0	602	4646081713564929355	4654316304396841986	0	
1186	109	0	0	622	4646081713564929355	4654316352546351102	0	
1187	112	0	0	642	4646081713564929355	4654316400614800437	0	
1188	116	0	0	662	4646081713564929355	4654316448602394518	0	
1189	116	0	0	682	4646081713564929355	4654316496509337182	0	
1190	123	0	0	702	4646081713564929355	4654316544335831579	0	
1191	125	0	0	722	4646081713564929355	4654316592082080180	0	
1192	127	0	0	742	4646081713564929355	4654316639748284778	0	
1193	128	0	0	762	4646081713564929355	4654316687334646485	0	
1194	131	0	0	782	4646081713564929355	4654316734841365747	0	
1195	132	0	0	802	4646081713564929355	4654316782268642333	0	
1196	136	0	0	822	4646081713564929355	4654316829616675349	0	
1197	139	0	0	842	4646081713564929355	4654316876885663233	0	
1198	140	0	0	862	4646081713564929355	4654316924075803767	0	
1199	140	0	0	882	4646081713564929355	4654316971187294066	0	
1200	144	0	0	902	4646081713564929355	4654317018220330593	0	
1201	144	0	4588824393361889440	10	4646948711194848247	4654317065175109156	4595806689156761819	
1202	140	0	4588824393361889440	30	4646948711194848247	4654317112051824911	4595806689156761819	
1203	139	0	4588824393361889440	50	4646948711194848247	4654317158850672368	4595806689156761819	
1204	144	0	4588824393361889440	70	4646948711194848247	4654317205571845388	4595806689156761819	
1205	142	0	4588824393361889440	90	4646948711194848247	4654317252215537194	4595806689156761819	
1206	141	0	4588824393361889440	110	4646948711194848247	4654317298781940365	4595806689156761819	
1207	141	0	4588824393361889440	130	4646948711194848247	4654317345271246840	4595806689156761819	
1208	131	0	4588824393361889440	150	4646948711194848247	4654317391683647929	4595806689156761819	
1209	133	1	4588824393361889440	170	4646948711194848247	4654317438019334305	4595806689156761819	
1210	125	0	4588824393361889440	190	4646948711194848247	4654317484278496012	4595806689156761819	
1211	122	0	4588824393361889440	210	4646948711194848247	4654317530461322469	4595806689156761819	
1212	120	0	4588824393361889440	230	4646948711194848247	4654317576568002469	4595806689156761819	
